Created as New Dataset,Sample 005 By whitece Date Monday, December 16 2024
cm-1,%T
4000.00,99.50
3999.00,99.51
3998.00,99.50
3997.00,99.49
3996.00,99.47
3995.00,99.45
3994.00,99.44
3993.00,99.42
3992.00,99.40
3991.00,99.39
3990.00,99.37
3989.00,99.36
3988.00,99.34
3987.00,99.32
3986.00,99.31
3985.00,99.30
3984.00,99.30
3983.00,99.30
3982.00,99.31
3981.00,99.32
3980.00,99.33
3979.00,99.34
3978.00,99.35
3977.00,99.36
3976.00,99.36
3975.00,99.37
3974.00,99.37
3973.00,99.37
3972.00,99.37
3971.00,99.38
3970.00,99.38
3969.00,99.39
3968.00,99.40
3967.00,99.40
3966.00,99.40
3965.00,99.40
3964.00,99.39
3963.00,99.38
3962.00,99.37
3961.00,99.36
3960.00,99.36
3959.00,99.37
3958.00,99.38
3957.00,99.40
3956.00,99.43
3955.00,99.45
3954.00,99.47
3953.00,99.48
3952.00,99.48
3951.00,99.47
3950.00,99.46
3949.00,99.44
3948.00,99.41
3947.00,99.39
3946.00,99.38
3945.00,99.37
3944.00,99.37
3943.00,99.37
3942.00,99.38
3941.00,99.39
3940.00,99.40
3939.00,99.40
3938.00,99.40
3937.00,99.39
3936.00,99.38
3935.00,99.37
3934.00,99.36
3933.00,99.36
3932.00,99.35
3931.00,99.36
3930.00,99.36
3929.00,99.37
3928.00,99.38
3927.00,99.38
3926.00,99.38
3925.00,99.37
3924.00,99.36
3923.00,99.35
3922.00,99.33
3921.00,99.32
3920.00,99.31
3919.00,99.30
3918.00,99.30
3917.00,99.30
3916.00,99.31
3915.00,99.32
3914.00,99.33
3913.00,99.35
3912.00,99.37
3911.00,99.38
3910.00,99.39
3909.00,99.40
3908.00,99.41
3907.00,99.42
3906.00,99.44
3905.00,99.46
3904.00,99.48
3903.00,99.49
3902.00,99.51
3901.00,99.51
3900.00,99.51
3899.00,99.50
3898.00,99.48
3897.00,99.46
3896.00,99.44
3895.00,99.41
3894.00,99.39
3893.00,99.38
3892.00,99.37
3891.00,99.36
3890.00,99.35
3889.00,99.35
3888.00,99.34
3887.00,99.33
3886.00,99.33
3885.00,99.33
3884.00,99.33
3883.00,99.34
3882.00,99.36
3881.00,99.37
3880.00,99.38
3879.00,99.40
3878.00,99.41
3877.00,99.42
3876.00,99.42
3875.00,99.43
3874.00,99.44
3873.00,99.44
3872.00,99.44
3871.00,99.43
3870.00,99.42
3869.00,99.41
3868.00,99.40
3867.00,99.40
3866.00,99.41
3865.00,99.42
3864.00,99.44
3863.00,99.46
