Created as New Dataset,Sample 004 By whitece Date Friday, December 06 2024
cm-1,%T
4000.00,98.53
3999.00,98.53
3998.00,98.53
3997.00,98.53
3996.00,98.53
3995.00,98.53
3994.00,98.53
3993.00,98.54
3992.00,98.54
3991.00,98.54
3990.00,98.54
3989.00,98.53
3988.00,98.52
3987.00,98.52
3986.00,98.51
3985.00,98.51
3984.00,98.50
3983.00,98.50
3982.00,98.51
3981.00,98.51
3980.00,98.50
3979.00,98.50
3978.00,98.49
3977.00,98.48
3976.00,98.46
3975.00,98.45
3974.00,98.44
3973.00,98.44
3972.00,98.45
3971.00,98.46
3970.00,98.48
3969.00,98.50
3968.00,98.52
3967.00,98.53
3966.00,98.54
3965.00,98.54
3964.00,98.54
3963.00,98.53
3962.00,98.52
3961.00,98.51
3960.00,98.50
3959.00,98.50
3958.00,98.50
3957.00,98.51
3956.00,98.52
3955.00,98.53
3954.00,98.55
3953.00,98.56
3952.00,98.57
3951.00,98.57
3950.00,98.56
3949.00,98.54
3948.00,98.52
3947.00,98.50
3946.00,98.48
3945.00,98.47
3944.00,98.48
3943.00,98.49
3942.00,98.50
3941.00,98.52
3940.00,98.53
3939.00,98.52
3938.00,98.51
3937.00,98.49
3936.00,98.47
3935.00,98.45
3934.00,98.44
3933.00,98.44
3932.00,98.46
3931.00,98.48
3930.00,98.50
3929.00,98.52
3928.00,98.53
3927.00,98.54
3926.00,98.55
3925.00,98.54
3924.00,98.53
3923.00,98.52
3922.00,98.50
3921.00,98.48
3920.00,98.45
3919.00,98.43
3918.00,98.41
3917.00,98.40
3916.00,98.39
3915.00,98.38
3914.00,98.38
3913.00,98.38
3912.00,98.39
3911.00,98.40
3910.00,98.41
3909.00,98.43
3908.00,98.46
3907.00,98.48
3906.00,98.50
3905.00,98.52
3904.00,98.53
3903.00,98.52
3902.00,98.51
3901.00,98.49
3900.00,98.48
3899.00,98.46
3898.00,98.45
3897.00,98.45
3896.00,98.44
3895.00,98.44
3894.00,98.43
3893.00,98.43
3892.00,98.43
3891.00,98.43
3890.00,98.43
3889.00,98.43
3888.00,98.44
3887.00,98.44
3886.00,98.44
3885.00,98.44
3884.00,98.43
3883.00,98.44
3882.00,98.44
3881.00,98.45
3880.00,98.46
3879.00,98.47
3878.00,98.48
3877.00,98.48
3876.00,98.49
3875.00,98.49
3874.00,98.48
3873.00,98.47
3872.00,98.46
3871.00,98.45
3870.00,98.43
3869.00,98.41
3868.00,98.40
3867.00,98.39
3866.00,98.39
3865.00,98.40
3864.00,98.42
3863.00,98.44
3862.00,98.46
3861.00,98.47
3860.00,98.47
3859.00,98.47
3858.00,98.46
3857.00,98.46
3856.00,98.46
3855.00,98.47
3854.00,98.47
3853.00,98.48
3852.00,98.48
3851.00,98.48
3850.00,98.47
3849.00,98.46
3848.00,98.44
3847.00,98.42
3846.00,98.41
3845.00,98.40
3844.00,98.39
3843.00,98.40
3842.00,98.41
3841.00,98.42
3840.00,98.43
3839.00,98.44
3838.00,98.45
3837.00,98.45
3836.00,98.45
3835.00,98.45
3834.00,98.45
3833.00,98.45
3832.00,98.45
3831.00,98.45
3830.00,98.44
3829.00,98.42
3828.00,98.41
3827.00,98.39
3826.00,98.37
3825.00,98.36
3824.00,98.35
3823.00,98.34
3822.00,98.35
3821.00,98.36
3820.00,98.39
3819.00,98.41
3818.00,98.44
3817.00,98.47
3816.00,98.50
3815.00,98.52
3814.00,98.53
3813.00,98.54
3812.00,98.53
3811.00,98.52
3810.00,98.50
3809.00,98.48
3808.00,98.46
3807.00,98.43
3806.00,98.41
3805.00,98.39
3804.00,98.38
3803.00,98.38
3802.00,98.38
3801.00,98.40
3800.00,98.41
3799.00,98.42
3798.00,98.42
3797.00,98.42
3796.00,98.41
3795.00,98.39
3794.00,98.38
3793.00,98.36
3792.00,98.36
3791.00,98.36
3790.00,98.37
3789.00,98.39
3788.00,98.40
3787.00,98.42
3786.00,98.43
3785.00,98.43
3784.00,98.42
3783.00,98.41
3782.00,98.39
3781.00,98.38
3780.00,98.36
3779.00,98.35
3778.00,98.34
3777.00,98.34
3776.00,98.34
3775.00,98.34
3774.00,98.35
3773.00,98.35
3772.00,98.35
3771.00,98.34
3770.00,98.33
3769.00,98.32
3768.00,98.31
3767.00,98.30
3766.00,98.29
3765.00,98.28
3764.00,98.28
3763.00,98.27
3762.00,98.27
3761.00,98.28
3760.00,98.28
3759.00,98.28
3758.00,98.29
3757.00,98.30
3756.00,98.31
3755.00,98.33
3754.00,98.35
3753.00,98.36
3752.00,98.38
3751.00,98.38
3750.00,98.38
3749.00,98.37
3748.00,98.36
3747.00,98.34
3746.00,98.32
3745.00,98.31
3744.00,98.30
3743.00,98.30
3742.00,98.30
3741.00,98.30
3740.00,98.31
